x,y,z,surface_code
-10510035.550986534,4022605.701,-501.5,Sand
-10510035.550986534,4022605.701,-519.5,Clay
-10510035.550986534,4022605.701,-548.0,Sand
-10510035.550986534,4022605.701,-569.0,Sand
-10510035.550986534,4022605.701,-584.0,Clay
-10510035.550986534,4022605.701,-598.0,Sand
-10510035.550986534,4022605.701,-603.5,Sand
-10510035.550986534,4022605.701,-620.0,Clay
-10510035.550986534,4022605.701,-650.0,Clay
-10510035.550986534,4022605.701,-678.5,Clay
-10510035.550986534,4022605.701,-694.5,Sand
-10510035.550986534,4022605.701,-701.5,Sand
-10510035.550986534,4022605.701,-710.0,Clay
-10510035.550986534,4022605.701,-721.0,Sand
-10510035.550986534,4022605.701,-730.5,Sand
-10510035.550986534,4022605.701,-736.5,Sand
-10548485.470495583,4073096.726099989,-3.0,Sand
-10548485.470495583,4073096.726099989,-8.25,Sand
-10524303.34434611,4000888.9949999885,-1.5,Clay
-10524303.34434611,4000888.9949999885,-21.5,Sand
-10524303.34434611,4000888.9949999885,-45.0,Clay
-10524303.34434611,4000888.9949999885,-75.75,Sand
-10579857.823410144,4092509.5050000004,-10.0,Top Soil
-10579857.823410144,4092509.5050000004,-30.0,Clay
-10579857.823410144,4092509.5050000004,-50.0,Clay
-10579857.823410144,4092509.5050000004,-70.0,Clay
-10579857.823410144,4092509.5050000004,-100.0,Clay
-10579857.823410144,4092509.5050000004,-140.0,Clay
-10579857.823410144,4092509.5050000004,-170.0,Sand
-10579857.823410144,4092509.5050000004,-190.0,Sand
-10579857.823410144,4092509.5050000004,-210.0,Sand
-10579857.823410144,4092509.5050000004,-240.0,Sand
-10579857.823410144,4092509.5050000004,-270.0,Sand
-10579857.823410144,4092509.5050000004,-350.0,Sand
-10514717.719663164,3977509.731,-7.5,Clay
-10514717.719663164,3977509.731,-25.0,Sand
-10514717.719663164,3977509.731,-48.0,Clay
-10514717.719663164,3977509.731,-65.5,Sand
-10514717.719663164,3977509.731,-85.75,Clay
-10524713.95430143,4001681.5349999885,-1.5,Clay
-10524713.95430143,4001681.5349999885,-14.0,Sand
-10524713.95430143,4001681.5349999885,-30.0,Clay
-10524713.95430143,4001681.5349999885,-45.0,Sand
-10524713.95430143,4001681.5349999885,-72.5,Clay
-10524713.95430143,4001681.5349999885,-105.75,Sand
-10534302.30875238,4046435.624999989,-3.5,Silt
-10534302.30875238,4046435.624999989,-43.5,Sand
-10534302.30875238,4046435.624999989,-90.0,Silt
-10534302.30875238,4046435.624999989,-105.0,Clay
-10534302.30875238,4046435.624999989,-130.0,Sand
-10534302.30875238,4046435.624999989,-150.5,Clay
-10534793.75506603,4046762.298,-40.0,Sand
-10534793.75506603,4046762.298,-85.0,Clay
-10534793.75506603,4046762.298,-100.0,Sand
-10534793.75506603,4046762.298,-132.5,Silt
-10534793.75506603,4046762.298,-178.0,Sand
-10534153.93264812,4046167.56,-40.0,Sand
-10534153.93264812,4046167.56,-92.5,Silt
-10534153.93264812,4046167.56,-112.75,Silt
-10524737.993871957,4001737.59,-5.0,Clay
-10524737.993871957,4001737.59,-46.0,Sand
-10524737.993871957,4001737.59,-86.5,Silt
-10524737.993871957,4001737.59,-100.5,Sand
-10524737.993871957,4001737.59,-115.0,Silt
-10524737.993871957,4001737.59,-120.5,Sand
-10499891.486197628,3992548.1774999886,-25.0,Clay
-10499891.486197628,3992548.1774999886,-75.0,Clay
-10499891.486197628,3992548.1774999886,-120.0,Clay
-10499891.486197628,3992548.1774999886,-150.0,Sand
-10499891.486197628,3992548.1774999886,-172.5,Clay
-10499891.486197628,3992548.1774999886,-192.5,Sand
-10499891.486197628,3992548.1774999886,-215.0,Clay
-10499891.486197628,3992548.1774999886,-237.5,Cobbles
-10499891.486197628,3992548.1774999886,-267.5,Clay
-10499891.486197628,3992548.1774999886,-302.5,Sand
-10499891.486197628,3992548.1774999886,-327.5,Sand
-10499891.486197628,3992548.1774999886,-355.0,Clay
-10499891.486197628,3992548.1774999886,-380.0,Sand
-10499891.486197628,3992548.1774999886,-405.0,Clay
-10499891.486197628,3992548.1774999886,-430.0,Sand
-10499891.486197628,3992548.1774999886,-465.0,Clay
-10499891.486197628,3992548.1774999886,-500.0,Cobbles
-10499891.486197628,3992548.1774999886,-520.0,Sand
-10499891.486197628,3992548.1774999886,-547.5,Clay
-10499891.486197628,3992548.1774999886,-575.0,Sand
-10499891.486197628,3992548.1774999886,-632.5,Clay
-10501416.317042312,3992009.7720000003,-25.0,Clay
-10501416.317042312,3992009.7720000003,-82.5,Clay
-10501416.317042312,3992009.7720000003,-122.5,Sand
-10501416.317042312,3992009.7720000003,-147.5,Clay
-10501416.317042312,3992009.7720000003,-182.5,Sand
-10501416.317042312,3992009.7720000003,-215.0,Clay
-10501416.317042312,3992009.7720000003,-245.0,Sand
-10501416.317042312,3992009.7720000003,-277.5,Clay
-10501416.317042312,3992009.7720000003,-305.0,Sand
-10501416.317042312,3992009.7720000003,-327.5,Clay
-10501416.317042312,3992009.7720000003,-360.0,Clay
-10501416.317042312,3992009.7720000003,-387.5,Sand
-10501416.317042312,3992009.7720000003,-402.5,Cobbles
-10501416.317042312,3992009.7720000003,-425.0,Clay
-10501416.317042312,3992009.7720000003,-450.0,Sand
-10501416.317042312,3992009.7720000003,-475.0,Clay
-10501416.317042312,3992009.7720000003,-500.0,Sand
-10501416.317042312,3992009.7720000003,-520.0,Clay
-10501416.317042312,3992009.7720000003,-540.0,Sand
-10501416.317042312,3992009.7720000003,-560.0,Clay
-10501416.317042312,3992009.7720000003,-585.0,Sand
-10501416.317042312,3992009.7720000003,-640.0,Clay
-10543022.887538435,4065376.5872999886,-10.0,Sand
-10543022.887538435,4065376.5872999886,-30.0,Sand
-10543022.887538435,4065376.5872999886,-50.0,Sand
-10543022.887538435,4065376.5872999886,-70.0,Sand
-10543022.887538435,4065376.5872999886,-85.0,Sand
-10543022.887538435,4065376.5872999886,-95.0,Clay
-10543022.887538435,4065376.5872999886,-105.0,Sand
-10543022.887538435,4065376.5872999886,-115.0,Sand
-10543022.887538435,4065376.5872999886,-130.0,Sand
-10543022.887538435,4065376.5872999886,-150.0,Sand
-10543022.887538435,4065376.5872999886,-170.0,Sand
-10543022.887538435,4065376.5872999886,-190.0,Clay
-10543022.887538435,4065376.5872999886,-210.0,Sand
-10543022.887538435,4065376.5872999886,-230.0,Clay
-10543022.887538435,4065376.5872999886,-260.0,Sand
-10543022.887538435,4065376.5872999886,-290.0,Sand
-10543022.887538435,4065376.5872999886,-310.0,Sand
-10543022.887538435,4065376.5872999886,-330.0,Clay
-10543022.887538435,4065376.5872999886,-350.0,Sand
-10543022.887538435,4065376.5872999886,-370.0,Sand
-10543022.887538435,4065376.5872999886,-390.0,Clay
-10543022.887538435,4065376.5872999886,-410.0,Sand
-10543022.887538435,4065376.5872999886,-430.0,Sand
-10543022.887538435,4065376.5872999886,-455.0,Sand
-10543022.887538435,4065376.5872999886,-475.0,Sand
-10543022.887538435,4065376.5872999886,-482.5,Sand
-10543022.887538435,4065376.5872999886,-492.5,Clay
-10545581.094108537,4059371.1210000003,-70.0,Sand
-10545581.094108537,4059371.1210000003,-170.0,Clay
-10545581.094108537,4059371.1210000003,-220.0,Sand
-10545581.094108537,4059371.1210000003,-300.0,Clay
-10545581.094108537,4059371.1210000003,-380.0,Sand
-10545581.094108537,4059371.1210000003,-420.0,Clay
-10545581.094108537,4059371.1210000003,-450.0,Sand
-10545581.094108537,4059371.1210000003,-480.0,Sand
-10545581.094108537,4059371.1210000003,-510.0,Sand
-10742347.445189938,4321312.029,-10.0,Clay
-10742347.445189938,4321312.029,-40.0,Gravel
-10742347.445189938,4321312.029,-70.0,Clay
-10742347.445189938,4321312.029,-100.0,Clay
-10742347.445189938,4321312.029,-160.0,Clay
-10742347.445189938,4321312.029,-230.0,Gravel
-10742347.445189938,4321312.029,-270.0,Clay
-10742347.445189938,4321312.029,-290.0,Clay
-10742347.445189938,4321312.029,-310.0,Clay
-10742347.445189938,4321312.029,-340.0,Gravel
-10742347.445189938,4321312.029,-390.0,Clay
-10742347.445189938,4321312.029,-460.0,Clay
-10742347.445189938,4321312.029,-530.0,Clay
-10742347.445189938,4321312.029,-580.0,Gravel
-10742347.445189938,4321312.029,-620.0,Clay
-10548463.174454179,4073096.6151,-3.25,Silt
-10548463.174454179,4073096.6151,-7.25,Sand
-10548463.174454179,4073096.6151,-8.75,Sand
-10548463.174454179,4073096.6151,-12.5,Sand
-10548463.174454179,4073096.6151,-18.5,Silt
-10548463.174454179,4073096.6151,-25.75,Sand
-10548463.174454179,4073096.6151,-31.75,Sand
-10548463.174454179,4073096.6151,-35.5,Silt
-10548463.174454179,4073096.6151,-39.5,Sand
-10548463.174454179,4073096.6151,-44.75,Silt
-10548463.174454179,4073096.6151,-50.5,Silt
-10548463.174454179,4073096.6151,-53.75,Sand
-10548463.174454179,4073096.6151,-59.5,Silt
-10548463.174454179,4073096.6151,-67.0,Silt
-10548463.174454179,4073096.6151,-74.25,Sand
-10548463.174454179,4073096.6151,-82.5,Silt
-10548463.174454179,4073096.6151,-88.5,Sand
-10548463.174454179,4073096.6151,-91.5,Silt
-10548463.174454179,4073096.6151,-92.75,Sand
-10548463.174454179,4073096.6151,-93.75,Silt
-10548463.174454179,4073096.6151,-94.25,Sand
-10548463.174454179,4073096.6151,-95.25,Silt
-10548463.174454179,4073096.6151,-97.25,Silt
-10548463.174454179,4073096.6151,-103.0,Silt
-10548463.174454179,4073096.6151,-108.75,Sand
-10595266.41327249,4033450.73289,-2.5,Clay
-10595266.41327249,4033450.73289,-35.0,Clay
-10595266.41327249,4033450.73289,-68.5,Sand
-10595266.41327249,4033450.73289,-108.5,Clay
-10595266.41327249,4033450.73289,-150.0,Sand
-10595266.41327249,4033450.73289,-166.5,Clay
-10595266.41327249,4033450.73289,-216.5,Gravel
-10595266.41327249,4033450.73289,-277.5,Clay
-10524688.94610334,4052996.613,-10.0,Clay
-10524688.94610334,4052996.613,-30.0,Sand
-10524688.94610334,4052996.613,-50.0,Sand
-10524688.94610334,4052996.613,-70.0,Sand
-10524688.94610334,4052996.613,-90.0,Sand
-10524688.94610334,4052996.613,-110.0,Sand
-10524688.94610334,4052996.613,-130.0,Sand
-10524688.94610334,4052996.613,-150.0,Clay
-10524688.94610334,4052996.613,-165.0,Clay
-10524688.94610334,4052996.613,-175.0,Sand
-10524688.94610334,4052996.613,-190.0,Sand
-10524688.94610334,4052996.613,-210.0,Sand
-10524688.94610334,4052996.613,-230.0,Clay
-10524688.94610334,4052996.613,-250.0,Sand
-10524688.94610334,4052996.613,-270.0,Sand
-10524688.94610334,4052996.613,-290.0,Sand
-10524688.94610334,4052996.613,-310.0,Clay
-10609823.984723747,4056601.0049999887,-5.0,Silt
-10609823.984723747,4056601.0049999887,-14.0,Gravel
-10609823.984723747,4056601.0049999887,-58.0,Silt
-10609823.984723747,4056601.0049999887,-103.0,Gravel
-10609823.984723747,4056601.0049999887,-194.0,Clay
-10609823.984723747,4056601.0049999887,-282.5,Gravel
-10609823.984723747,4056601.0049999887,-292.5,Sand
-10519998.544093827,4058746.9790999885,-10.0,Sand
-10519998.544093827,4058746.9790999885,-40.0,Sand
-10519998.544093827,4058746.9790999885,-70.0,Sand
-10519998.544093827,4058746.9790999885,-90.0,Sand
-10519998.544093827,4058746.9790999885,-110.0,Sand
-10519998.544093827,4058746.9790999885,-140.0,Sand
-10519998.544093827,4058746.9790999885,-170.0,Sand
-10519998.544093827,4058746.9790999885,-190.0,Clay
-10519998.544093827,4058746.9790999885,-210.0,Sand
-10519998.544093827,4058746.9790999885,-240.0,Clay
-10519998.544093827,4058746.9790999885,-270.0,Clay
-10519998.544093827,4058746.9790999885,-300.0,Clay
-10519998.544093827,4058746.9790999885,-330.0,Clay
-10519998.544093827,4058746.9790999885,-360.0,Clay
-10540463.835620884,4059550.607999989,-10.0,Top Soil
-10540463.835620884,4059550.607999989,-30.0,Sand
-10540463.835620884,4059550.607999989,-50.0,Sand
-10540463.835620884,4059550.607999989,-70.0,Clay
-10540463.835620884,4059550.607999989,-130.0,Sand
-10540463.835620884,4059550.607999989,-200.0,Sand
-10540463.835620884,4059550.607999989,-266.0,Clay
-10616256.815317675,4103212.346999989,-4.0,Clay
-10616256.815317675,4103212.346999989,-16.5,Sand
-10616256.815317675,4103212.346999989,-28.5,Silt
-10616256.815317675,4103212.346999989,-52.0,Clay
-10616256.815317675,4103212.346999989,-108.5,Sand
-10616256.815317675,4103212.346999989,-150.0,Sand
-10616256.815317675,4103212.346999989,-164.5,Clay
-10616256.815317675,4103212.346999989,-187.0,Gravel
-10477765.729574537,3994812.3,-20.0,Sand
-10477765.729574537,3994812.3,-55.0,Sand
-10477765.729574537,3994812.3,-77.5,Clay
-10477765.729574537,3994812.3,-92.5,Sand
-10477765.729574537,3994812.3,-120.0,Clay
-10477765.729574537,3994812.3,-152.5,Sand
-10477765.729574537,3994812.3,-175.0,Sand
-10477765.729574537,3994812.3,-192.5,Sand
-10477765.729574537,3994812.3,-227.5,Sand
-10477765.729574537,3994812.3,-260.0,Sand
-10477765.729574537,3994812.3,-272.5,Sand
-10477765.729574537,3994812.3,-287.5,Sand
-10477765.729574537,3994812.3,-308.5,Sand
-10566978.161153685,4077393.6359999888,-2.5,Clay
-10566978.161153685,4077393.6359999888,-35.0,Sand
-10566978.161153685,4077393.6359999888,-68.0,Sand
-10566978.161153685,4077393.6359999888,-75.5,Sand
-10566978.161153685,4077393.6359999888,-92.5,Clay
-10566978.161153685,4077393.6359999888,-120.0,Gravel
-10566978.161153685,4077393.6359999888,-145.0,Sand
-10566978.161153685,4077393.6359999888,-166.5,Clay
-10566978.161153685,4077393.6359999888,-189.0,Gravel
-10636039.444679014,4111102.56,-0.5,Top Soil
-10636039.444679014,4111102.56,-5.5,Hard Pan
-10636039.444679014,4111102.56,-15.0,Sand
-10636039.444679014,4111102.56,-30.0,Sand
-10636039.444679014,4111102.56,-50.0,Clay
-10636039.444679014,4111102.56,-70.0,Clay
-10636039.444679014,4111102.56,-90.0,Sand
-10636039.444679014,4111102.56,-120.0,Clay
-10636039.444679014,4111102.56,-150.0,Clay
-10636039.444679014,4111102.56,-170.0,Sand
-10636039.444679014,4111102.56,-190.0,Sand
-10636039.444679014,4111102.56,-220.0,Sand
-10636039.444679014,4111102.56,-250.0,Clay
-10636039.444679014,4111102.56,-270.0,Sand
-10636039.444679014,4111102.56,-285.0,Sand
-10636039.444679014,4111102.56,-305.0,Sand
-10636039.444679014,4111102.56,-330.0,Sand
-10636039.444679014,4111102.56,-350.0,Clay
-10636039.444679014,4111102.56,-370.0,Sand
-10636039.444679014,4111102.56,-390.0,Clay
-10636039.444679014,4111102.56,-410.0,Sand
-10636039.444679014,4111102.56,-430.0,Sand
-10636039.444679014,4111102.56,-460.0,Sand
-10636039.444679014,4111102.56,-490.0,Sand
-10721010.961385017,4219356.419999989,-2.5,Sand
-10721010.961385017,4219356.419999989,-7.5,Sand
-10721010.961385017,4219356.419999989,-11.0,Sand
-10721010.961385017,4219356.419999989,-15.0,Clay
-10721010.961385017,4219356.419999989,-24.0,Sand
-10715027.485841818,4396733.421,-16.5,Gravel
-10715027.485841818,4396733.421,-52.5,Gravel
-10715027.485841818,4396733.421,-76.5,Silt
-10715027.485841818,4396733.421,-89.0,Clay
-10715027.485841818,4396733.421,-123.5,Gravel
-10715027.485841818,4396733.421,-166.0,Silt
-10715027.485841818,4396733.421,-191.0,Gravel
-10727086.8968152,4412063.297999988,-12.0,Silt
-10727086.8968152,4412063.297999988,-34.5,Gravel
-10727086.8968152,4412063.297999988,-67.5,Silt
-10727086.8968152,4412063.297999988,-109.5,Silt
-10727086.8968152,4412063.297999988,-139.5,Gravel
-10731828.592047729,4411406.178,-13.5,Silt
-10731828.592047729,4411406.178,-36.0,Gravel
-10731828.592047729,4411406.178,-66.0,Silt
-10731828.592047729,4411406.178,-108.0,Silt
-10731828.592047729,4411406.178,-139.5,Gravel
-10478799.078882933,3990960.932999989,-10.0,Sand
-10478799.078882933,3990960.932999989,-27.5,Sand
-10478799.078882933,3990960.932999989,-62.5,Clay
-10478799.078882933,3990960.932999989,-112.5,Clay
-10478799.078882933,3990960.932999989,-162.5,Clay
-10478799.078882933,3990960.932999989,-212.5,Sand
-10478799.078882933,3990960.932999989,-267.5,Clay
-10478799.078882933,3990960.932999989,-317.5,Clay
-10478799.078882933,3990960.932999989,-385.0,Clay
-10478799.078882933,3990960.932999989,-445.0,Clay
-10478799.078882933,3990960.932999989,-477.5,Clay
-10484440.364787268,3891594.399,-40.0,Sand
-10484440.364787268,3891594.399,-110.0,Clay
-10484440.364787268,3891594.399,-150.0,Shale
-10484440.364787268,3891594.399,-200.0,Sand
-10484440.364787268,3891594.399,-300.0,Clay
-10484440.364787268,3891594.399,-365.0,Shale
-10484440.364787268,3891594.399,-385.0,Sand
-10537848.374366393,4034354.729099989,-3.5,Top Soil
-10537848.374366393,4034354.729099989,-11.5,Sand
-10537848.374366393,4034354.729099989,-17.5,Clay
-10537848.374366393,4034354.729099989,-23.0,Sand
-10537848.374366393,4034354.729099989,-29.0,Clay
-10537848.374366393,4034354.729099989,-38.0,Sand
-10537848.374366393,4034354.729099989,-48.5,Clay
-10537848.374366393,4034354.729099989,-58.0,Sand
-10537848.374366393,4034354.729099989,-64.5,Clay
-10537848.374366393,4034354.729099989,-68.0,Clay
-10537848.374366393,4034354.729099989,-74.0,Sand
-10537848.374366393,4034354.729099989,-87.5,Clay
-10537848.374366393,4034354.729099989,-109.0,Sand
-10537848.374366393,4034354.729099989,-127.0,Clay
-10537848.374366393,4034354.729099989,-158.0,Sand
-10537848.374366393,4034354.729099989,-195.5,Clay
-10537848.374366393,4034354.729099989,-229.5,Sand
-10493732.213589225,4027057.1450999887,-169.0,Clay
-10493732.213589225,4027057.1450999887,-184.0,Sand
-10493732.213589225,4027057.1450999887,-191.5,Sand
-10493732.213589225,4027057.1450999887,-204.0,Clay
-10493732.213589225,4027057.1450999887,-218.0,Sand
-10493732.213589225,4027057.1450999887,-230.5,Sand
-10493732.213589225,4027057.1450999887,-258.5,Clay
-10493732.213589225,4027057.1450999887,-283.5,Sand
-10493732.213589225,4027057.1450999887,-291.5,Sand
-10493732.213589225,4027057.1450999887,-301.5,Sand
-10661142.436079916,4245978.8265,-1.0,Top Soil
-10661142.436079916,4245978.8265,-16.0,Sandstone
-10661142.436079916,4245978.8265,-42.5,Sand
-10661142.436079916,4245978.8265,-56.0,Clay
-10661142.436079916,4245978.8265,-65.5,Sand
-10661142.436079916,4245978.8265,-75.0,Clay
-10661142.436079916,4245978.8265,-85.5,Sand
-10661142.436079916,4245978.8265,-118.5,Clay
-10661142.436079916,4245978.8265,-155.5,Sandstone
-10661142.436079916,4245978.8265,-174.5,Clay
-10661142.436079916,4245978.8265,-182.5,Sand
-10661142.436079916,4245978.8265,-209.0,Clay
-10661142.436079916,4245978.8265,-251.5,Clay
-10661142.436079916,4245978.8265,-271.5,Clay
-10661142.436079916,4245978.8265,-278.5,Clay
-10661142.436079916,4245978.8265,-308.0,Clay
-10661142.436079916,4245978.8265,-335.5,Sandstone
-10661142.436079916,4245978.8265,-341.0,Shale
-10661142.436079916,4245978.8265,-345.0,Sandstone
-10661142.436079916,4245978.8265,-349.0,Sandstone
-10661142.436079916,4245978.8265,-353.5,Clay
-10661142.436079916,4245978.8265,-360.5,Clay
-10661142.436079916,4245978.8265,-366.5,Shale
-10661142.436079916,4245978.8265,-370.0,Clay
-10661142.436079916,4245978.8265,-374.5,Rock
-10661142.436079916,4245978.8265,-381.0,Rock
-10661142.436079916,4245978.8265,-392.5,Clay
-10661142.436079916,4245978.8265,-405.0,Clay
-10661142.436079916,4245978.8265,-418.0,Sand
-10661142.436079916,4245978.8265,-434.0,Clay
-10661142.436079916,4245978.8265,-448.5,Sand
-10661142.436079916,4245978.8265,-457.5,Clay
-10661142.436079916,4245978.8265,-461.0,Clay
-10661142.436079916,4245978.8265,-465.0,Clay
-10661142.436079916,4245978.8265,-470.0,Clay
-10661142.436079916,4245978.8265,-478.5,Clay
-10661142.436079916,4245978.8265,-489.0,Sand
-10661142.436079916,4245978.8265,-499.0,Sandstone
-10661142.436079916,4245978.8265,-508.5,Clay
-10661142.436079916,4245978.8265,-538.5,Clay
-10661142.436079916,4245978.8265,-567.5,Sand
-10661142.436079916,4245978.8265,-575.0,Clay
